source,created_time,text,url,likes,shares,comments
Vanguardia,2016-05-16T19:29:05+0000,"Organizan torneo regional de taekwondo      Los días 4 y 5 de junio se disputará el torneo regional de taekwondo STF (Songahm Taekwondo Federation), en el polideportivo del colegio Sembrad...",www.facebook.com/313024308746037_1005021476212980,12,0,0
Vanguardia,2016-05-16T17:39:46+0000,"La trágica historia de la escuela San Blas UN PADRE DE FAMILIA MURIÓ MIENTRAS REFACCIONABA LA HUMILDE ESCUELA.La escuela San Blas de Presidente Franco es emblemática en cuanto a su precariedad. Hace unos años fue tapa de varios diarios nacionales, que mostraba...",www.facebook.com/313024308746037_1004980849550376,125,23,6
Vanguardia,2016-05-16T15:56:16+0000,"“Como paraguayos debemos amar nuestra bandera”, dice veterano de cien años Si tiene a un veterano en su familia o barrio, póngase en contacto con la redacción. Queremos contar su historia. Pueden comunicarse a contacto@vanguardia.com.py o al 0975-530-002.Con un porte tranquilo, pero con mucha vitalidad, Juan Tomás López Leguizamón de 100 años, nos relató las peripecias de la guerra del Chaco. Él, al ig...",www.facebook.com/313024308746037_1004938059554655,111,8,3
Vanguardia,2016-05-16T15:22:21+0000,"Automovilista vuelca y cae en arroyo ESTABA EBRIO, SEGÚN PRUEBA DE ALCOTEST    Un joven de 25 años, en estado de ebriedad, volcó con su automóvil y cayó al arroyo Acaraymí, en el barrio San Rafael. El hombre fue aprehendido,...",www.facebook.com/313024308746037_1004924879555973,192,16,9
Vanguardia,2016-05-16T13:56:19+0000,"Transeúnte muere en el centro RESULTÓ VÍCTIMA, JORGE ANTONIO ESCOBAR VILLAMAYORUn hombre de 53 años murió cuando caminaba en la avenida Monseñor Rodríguez, aparentemente de un paro cardíaco. Resultó víctima, Jorge Antonio Escobar...",www.facebook.com/313024308746037_1004894652892329,330,47,15
Vanguardia,2016-05-16T12:51:01+0000,Minga Guazú: Percance rutero deja un adolescente muerto y otro herido OTRA VÍCTIMA FATAL EN ACCIDENTE DE TRÁNSITOUn muerto y un grave herido fue el resultado de un accidente de tránsito que involucró una camioneta y una motocicleta. El percance sucedió a las 23:0...,www.facebook.com/313024308746037_1004871112894683,110,9,0
Vanguardia,2016-05-16T12:47:08+0000,"Caen dos miembros de gavilla que asaltó y raptó a víctimas EN ITAKYRYDos integrantes de una banda criminal que asaltó una vivienda, robó un vehículo y tomó de rehén a dos víctimas fueron detenidos cuando intentaban huir...",www.facebook.com/313024308746037_1004869489561512,45,1,0
Vanguardia,2016-05-16T12:44:37+0000,Vecinos organizaron bingo para hermosear zona del Km 10 Acaray RECAUDAN FONDOSVecinos del Km 10 Acaray de Ciudad del Este organizaron un bingo para recaudar fondos y hermosear la populosa zona. Los moradores explicaron que con l...,www.facebook.com/313024308746037_1004868922894902,131,9,9
Vanguardia,2016-05-16T12:36:02+0000,"Repudian traslado de jefe de comisaría sin explicar motivo JEFE DE LA COMISARÍA PRIMERAEl traslado sin exposición de motivos del comisario principal Fidel Godoy Elli, quien se desempeñaba como jefe de la comisaría 1ª del barrio San Agust...",www.facebook.com/313024308746037_1004866242895170,385,47,16
Vanguardia,2016-05-16T12:34:21+0000,"Excontralor dice que nunca logró auditar gestión de los Zacarías OCTAVIO AIRALDIEl excontralor general de la República, Octavio Airaldi, recordó que durante su gestión, comprendida desde 2005 al 2010, el exintendente, Javier Zacar...",www.facebook.com/313024308746037_1004865712895223,201,70,23
Vanguardia,2016-05-16T12:31:20+0000,"Detractores en Junta de CDE en complicado momento FALLAS EN PEDIDO DE INTERVENCIÓNQuieren tratar de nuevo intervención, porque se había aprobado una nota de pedido y el Ministerio del Interior exige que sea una resolución. El concej...",www.facebook.com/313024308746037_1004864646228663,55,2,9
Vanguardia,2016-05-15T15:46:29+0000,"Buena venta por el día de las madres BUENA VENTA DE REGALOSLas calles de Ciudad del Este se inundaron de vendedores con variadas opciones para regalar a las madres. Desde el viernes pasado, en distintos puntos...",www.facebook.com/313024308746037_1004386989609762,150,0,3
Vanguardia,2016-05-15T15:34:27+0000,"Esposa del exconcejal está estable MÉDICOS INFORMAN QUE ESTÁ FUERA DE PELIGROLa esposa del exconcejal Atilio Alegre, Natalia Fretes Mercado, quien ayer a la tarde sufrió un grave accidente de tránsito, está estable, según médic...",www.facebook.com/313024308746037_1004378919610569,163,5,4
Vanguardia,2016-05-14T20:21:00+0000,"Esposa de exconcejal sufre grave accidente LA VÍCTIMA ES NATALIA FRETES MERCADONatalia Fretes Mercado, de 29 años, quedó gravemente herida tras un accidente de tránsito sucedido en el Km 2 de la ruta VI, a las 15:16 aproximadamen...",www.facebook.com/313024308746037_1004002106314917,347,29,31
Vanguardia,2016-05-14T16:15:13+0000,Mujer mata de un balazo a su concubino  Una mujer asesinó de un disparo en el pecho a su concubino esta madrugada en Bahía Negra durante una discusión de pareja. La víctima fatal fue ident...,www.facebook.com/313024308746037_1003905522991242,496,78,44
Vanguardia,2016-05-14T15:53:52+0000,"Dos detenidos tras asalto y toma de rehenes    Dos asaltantes fueron detenidos luego de protagonizar un asalto con toma de rehenes. El atraco se registró anoche a las 19:00, en una vivienda ubi...",www.facebook.com/313024308746037_1003896342992160,187,2,0
Vanguardia,2016-05-14T13:48:23+0000,"En festejos patrios, Cartes habla de transparencia    El presidente Cartes dio apertura a los festejos patrios, en Palacio de López. En un mensaje a la nación, instó a demostrar patriotismo “luchando...",www.facebook.com/313024308746037_1003849606330167,59,3,7
Vanguardia,2016-05-14T12:51:43+0000,"La gallina y copias simples POR TEREZA FRETES ALONSO.Las redes sociales nos inundan de disparates todos los días. Una que otras veces encontramos algo instructivo. Profesionales, niños, jóvenes, personas...",www.facebook.com/313024308746037_1003749739673487,14,0,0
Vanguardia,2016-05-14T12:50:51+0000,Naturaleza vs. desarrollo POR LINA BENÍTEZ.Cada vez nuestra sociedad va sacrificando más y más recursos naturales para dar paso al progreso. Cuántos bosques ya fueron destruidos por el mal llam...,www.facebook.com/313024308746037_1003749529673508,12,0,0
Vanguardia,2016-05-14T12:50:13+0000,"Una película que hizo pegar el grito POR PATRICIA SILVA CASCO, COLUMNISTA INVITADA.El proceso creativo a veces hasta puede parecer el más sencillo, una ronda de amigos compartiendo unas cervezas o un refrescante tereré y ya puede sur...",www.facebook.com/313024308746037_1003749199673541,24,1,1
Vanguardia,2016-05-14T12:33:22+0000,Ganar para seguir en el pelotón de aspirantesUn resultado que lo fortalezca en el pelotón de aspirantes al ascenso es lo que busca esta mañana 3 de Febrero frente a Trinidense. A las 10:00 se ini...,www.facebook.com/313024308746037_1003744286340699,26,0,0
Vanguardia,2016-05-14T12:33:13+0000,"Sábado a puro fútbol por el torneo mingueroLos juegos postergados el domingo pasado se regularizan hoy. Los mismos corresponden al campeonato de la Liga Minguera de Fútbol, los equipos buscan l...",www.facebook.com/313024308746037_1003744236340704,24,0,0
Vanguardia,2016-05-14T12:33:10+0000,"Ciudad Nueva clasifica a cuartos de finalCiudad Nueva clasificó ayer  para disputar los cuartos de final de la Liga Paranaense. Fue merced a la goleada 4-0 sobre Tupí Guaraní, en el partido q...",www.facebook.com/313024308746037_1003744219674039,64,6,0
Vanguardia,2016-05-14T12:33:06+0000,Atractiva cartelera por la 2ª fecha de la Liga HernandarienseLa segunda fecha de la Liga Hernandariense propone atractiva jornada para hoy y mañana. América y Obreros Unidos juegan esta tarde en cancha de 4 de O...,www.facebook.com/313024308746037_1003744186340709,29,1,0
Vanguardia,2016-05-14T12:32:23+0000,"14-05-2016 PUENTEGUYPE: La gente ya no es sumisa, ni tampoco se adecua a lo que no le parece o lo que es ilegal. Eso fue lo que hicieron ayer, algunos comerciantes, que a pesar del “asueto patrio” obligatorio, decidieron trabajar. No les importó las amenazas ni las multas y hasta desafiaron a las autoridades. Se estará acabando la famosa dictadura??Contundente mensaje de los estudiantes mingueros a Digno Caballero, que “la prioridad sea la educación y no la corrupción”, porque “sus discursos polí...",www.facebook.com/313024308746037_1003744033007391,30,1,2
Vanguardia,2016-05-14T11:52:52+0000,"Comuna multó a comercios por abrir durante asuetoEl ministro del Trabajo, Guillermo Sosa, afirmó que la Municipalidad de CDE tiene potestad de declarar asueto, pero que ello solo afecta a sus funcion...",www.facebook.com/313024308746037_1003725489675912,153,9,20
Vanguardia,2016-05-14T11:52:48+0000,"“Que la ley se aplique a todos”Simona Cavazzutti, representante de la Central Nacional de Cooperativas (UNICOOP) se quejó de una serie de mentiras que se divulga sobre los productor...",www.facebook.com/313024308746037_1003725473009247,41,0,1
Vanguardia,2016-05-14T11:52:35+0000,"Queja de comerciantes por disposición municipalPequeños comercios y una cooperativa, fueron clausurados ayer por haber abierto durante el asueto decretado por la Municipalidad de CDE. Manuel Giméne...",www.facebook.com/313024308746037_1003725416342586,99,4,17
Vanguardia,2016-05-14T11:52:33+0000,"Ante cierre de locales, gastaron en BrasilTodos los locales comerciales permanecieron cerrados ayer en la capital del Alto Paraná. Las calles céntricas se vieron desiertas, pero se observó que...",www.facebook.com/313024308746037_1003725409675920,128,4,15
Vanguardia,2016-05-14T11:48:50+0000,"En desfile dicen que no hay patriotismo ante el no respeto a la cosa públicaAdornado con los colores de la bandera paraguaya, se llevó a cabo el acto cívico y el desfile estudiantil en CDE, en conmemoración a la Independencia...",www.facebook.com/313024308746037_1003723889676072,132,15,1
Vanguardia,2016-05-14T11:48:41+0000,"“Estudiar para mostrar amor a la patria”El representante del sector estudiantil, Alcides Isaías Villagra Morel, del octavo grado de la Escuela Inmaculada Concepción, instó a estudiar con ahí...",www.facebook.com/313024308746037_1003723863009408,207,10,1
Vanguardia,2016-05-14T11:48:37+0000,"Presidente Franco rindió homenaje a la IndependenciaPresidente Franco se vistió de tricolor, ayer, para el desfile estudiantil, en homenaje a la madre y a la patria, por el aniversario de su independenc...",www.facebook.com/313024308746037_1003723833009411,107,3,1
Vanguardia,2016-05-14T11:48:29+0000,"Estudiantes piden que la educación sea prioridadMINGA GUAZÚ. En el acto de celebración de los 205 años de la independencia de nuestro país, los estudiantes solicitaron a las autoridades que su prior...",www.facebook.com/313024308746037_1003723779676083,286,8,3
Vanguardia,2016-05-14T11:48:22+0000,"Hernandarias: masiva participaciónCon la participación de 28 instituciones educativas públicas y privadas, se realizó el desfile cívico militar en Hernandarias. Inició a las 8:00 aprox...",www.facebook.com/313024308746037_1003723759676085,248,3,0
Vanguardia,2016-05-14T11:48:17+0000,"Homenaje a la patria, en San AlbertoEn San Alberto también se realizó ayer el desfile cívico estudiantil. Fue sobre la avenida Mariscal López, con la participación de varias institucione...",www.facebook.com/313024308746037_1003723743009420,192,3,1
