Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-05-17 03:57:36,"RT @elconfidencial: #LoMásLeído: Toshiba se desmorona: la filial española, camino de la desaparición https://t.co/E2Ybg5CfGe",http://www.twitter.com/5diasPY/status/732419774097952769,0,14,0
5 dias,2016-05-17 01:52:20,Así abre el martes 17 de Mayo @5diasPY #Paraguay https://t.co/GSkMn7aJ0L,http://www.twitter.com/5diasPY/status/732388247683387393,6,13,0
5 dias,2016-05-16 13:13:59,Importación de acero cae en un 29% hasta abril https://t.co/VWdXMo5Vqz vía @5diasPY,http://www.twitter.com/5diasPY/status/732197403609075712,1,1,0
5 dias,2016-05-16 13:13:49,EEUU intensifica investigación sobre la corrupción en la estatal Petrobras https://t.co/dS1GV8DVp3 vía @5diasPY,http://www.twitter.com/5diasPY/status/732197363981373442,1,2,0
5 dias,2016-05-16 13:10:37,Spot hecho en Paraguay se exhibe en la región https://t.co/I0irjqv9Ex vía @5diasPY,http://www.twitter.com/5diasPY/status/732196559153205248,2,2,0
5 dias,2016-05-16 13:07:13,Emprendedora conquista el éxito tras iniciar sólo con ventas de pave https://t.co/HVpNFoCDay #5diasPY,http://www.twitter.com/5diasPY/status/732195702315474944,2,2,0
5 dias,2016-05-16 13:06:46,Consejos para un invierno saludable https://t.co/B8EZAFWMXh #5diasPY,http://www.twitter.com/5diasPY/status/732195588964409345,1,2,0
5 dias,2016-05-16 13:06:27,‘‘Lo ideal es invertir en personal calificado’’ https://t.co/l8lW6mooUP #5diasPY,http://www.twitter.com/5diasPY/status/732195510329606145,2,2,0
5 dias,2016-05-16 12:53:53,Brasil se reinventa. Cuidado https://t.co/t2j61Ve2VQ vía @5diasPY,http://www.twitter.com/5diasPY/status/732192347191160832,3,2,1
5 dias,2016-05-16 12:43:22,La brasileña Odebrecht también abandona los proyectos en Colombia https://t.co/e7RIRJBOJA vía @5diasPY,http://www.twitter.com/5diasPY/status/732189698504806400,1,4,0
5 dias,2016-05-16 12:43:13,Mediante foro se busca ayudar a dueños de pymes https://t.co/tm3HahhRv7 vía @5diasPY,http://www.twitter.com/5diasPY/status/732189662542856193,2,4,0
5 dias,2016-05-16 12:42:10,"Sheraton generó utilidades por US$ 1,7 millones https://t.co/obPIb88IXv vía @5diasPY",http://www.twitter.com/5diasPY/status/732189396330373120,0,1,0
5 dias,2016-05-16 12:41:42,PwC destaca varios problemas de liquidez en Isolux https://t.co/k1u4wUocIU vía @5diasPY,http://www.twitter.com/5diasPY/status/732189278940225537,0,0,0
5 dias,2016-05-16 12:41:25,Senadores proponen crear un fondo nacional del algodón https://t.co/pvcBk02dot,http://www.twitter.com/5diasPY/status/732189207783964672,1,3,0
5 dias,2016-05-16 12:41:21,Sbarro también se instala en Paraguay https://t.co/XybHdJBp1Y https://t.co/oyL2B8YiFd,http://www.twitter.com/5diasPY/status/732189194236350465,10,15,0
5 dias,2016-05-16 12:41:03,Diputados proponen reglamentar libranzas https://t.co/tUjntChfrb vía @5diasPY,http://www.twitter.com/5diasPY/status/732189118671794177,0,0,0
