Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-16 23:52:38,Usan una app para censar a damnificados   https://t.co/M7sgaJLJU8 https://t.co/nClJvagceU,http://www.twitter.com/abcdigital/status/732358127195054081,2,2,0
ABC Color,2016-05-16 23:40:08,Niegan un trasfondo político en toma de colegio en Carmelo Peralta   https://t.co/hVUKEH1VeF https://t.co/8UV2nlHXj8,http://www.twitter.com/abcdigital/status/732354982054236162,2,3,0
ABC Color,2016-05-16 23:13:40,Petta: “Poco o nada le preocupa la ley” a la FTC   https://t.co/JFCJec7IZI https://t.co/9SXAnf7IFp,http://www.twitter.com/abcdigital/status/732348318421012480,0,3,0
ABC Color,2016-05-16 22:39:18,Sindicalista no descarta nueva huelga del transporte   https://t.co/3C22Qn0NTh https://t.co/GVy7MSXNOR,http://www.twitter.com/abcdigital/status/732339669216706561,3,3,2
ABC Color,2016-05-16 22:09:08,Cartes declaró en emergencia la infraestructura de instituciones educativas  https://t.co/QaZ4Z9VB0B https://t.co/N1MvbaDh8m,http://www.twitter.com/abcdigital/status/732332078889611264,19,10,1
ABC Color,2016-05-16 21:45:51,Nombran a nuevo jefe de Policía de San Pedro   https://t.co/jSkeUJ4OYc https://t.co/yi0HM4V2Km,http://www.twitter.com/abcdigital/status/732326221716045825,2,0,0
ABC Color,2016-05-16 21:34:49,"RT @ABCCardinal: Por Decreto N° 5.300, se declara en situación de emergencia la infraestructura física de las instituciones educativas del…",http://www.twitter.com/abcdigital/status/732323442180161536,0,21,0
ABC Color,2016-05-16 21:26:10,Denuncian que campesinos contaminaron intencionalmente un tajamar   https://t.co/KngJDSRHa8 https://t.co/9cmO350sMq,http://www.twitter.com/abcdigital/status/732321264778551296,2,6,0
ABC Color,2016-05-16 21:08:05,Encuentran a la cantante Sinead O'Connor   https://t.co/FJkWbZWMJm https://t.co/rIVYevlOrH,http://www.twitter.com/abcdigital/status/732316715300851714,7,8,0
ABC Color,2016-05-16 20:52:41,"Hallaron restos óseos que serían de Teresa Edith Lichi, desaparecida en 2012  https://t.co/RT2OZOzCSa https://t.co/WhbJXHF6Ce",http://www.twitter.com/abcdigital/status/732312840883871744,4,22,0
ABC Color,2016-05-16 20:49:42,"RT @ABCCardinal: #CasoTeresaLichi 📞""El craneo que fue encontrado anteriormente (Año 2012) pertenece a la víctima"" Fiscal María Unger #Ancho…",http://www.twitter.com/abcdigital/status/732312089721733120,0,3,0
