Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-05-17 22:30:17,Distinguirán a choferesas https://t.co/Ba5cNVVVwt https://t.co/4vCSFjvLfF,http://www.twitter.com/diariocronicapy/status/732699790769684480,2,0,0
Cronica,2016-05-17 22:20:05,Desparasitación se hará en agosto https://t.co/IowZYBj0UZ https://t.co/aQMP6Vn0Rv,http://www.twitter.com/diariocronicapy/status/732697222186303494,2,0,0
Cronica,2016-05-17 22:10:07,Latigazo a mujer que vichea celu de su ména https://t.co/UFATfj5hei https://t.co/rlYjGzcn9D,http://www.twitter.com/diariocronicapy/status/732694715582160896,0,3,0
Cronica,2016-05-17 22:00:33,Murió la doña que se quemó tras discusión https://t.co/oJZU5o6nWb https://t.co/6cnG5B0R6O,http://www.twitter.com/diariocronicapy/status/732692308383031297,1,1,0
Cronica,2016-05-17 21:50:06,Cupo para personas con discapacidades https://t.co/0NFLeFXMB2 https://t.co/wMsW0o2Jmi,http://www.twitter.com/diariocronicapy/status/732689678705397760,2,2,0
Cronica,2016-05-17 21:40:04,Presi del Olimpia presentó a su mami  https://t.co/hAzU0C7FKY https://t.co/3tL8YIPNm2,http://www.twitter.com/diariocronicapy/status/732687154099281920,6,2,0
Cronica,2016-05-17 21:30:23,Confesó que liquidó a su pareja de un balazo y ligó imputación https://t.co/OgW1gCaLE6 https://t.co/UUIQKjaUxN,http://www.twitter.com/diariocronicapy/status/732684714599809026,0,0,0
Cronica,2016-05-17 21:20:09,Apareció cantante buscada https://t.co/6xKcDncfIK https://t.co/29AdpW1Opb,http://www.twitter.com/diariocronicapy/status/732682140425408514,1,0,0
Cronica,2016-05-17 21:10:11,Lalan por komi rajado https://t.co/wXgpJ8DvXJ https://t.co/5emxjAkgFE,http://www.twitter.com/diariocronicapy/status/732679632147750912,0,1,0
Cronica,2016-05-17 21:00:35,Cayó con moto robada https://t.co/DdcT4eOShg https://t.co/GdafWG00kU,http://www.twitter.com/diariocronicapy/status/732677217172357122,0,0,0
Cronica,2016-05-17 20:50:09,Ña Anto goza con grabación de peli https://t.co/sQcJzNmuBi https://t.co/bGVwMvy4ox,http://www.twitter.com/diariocronicapy/status/732674590170714113,0,0,0
Cronica,2016-05-17 20:40:07,Comuna sacará a los choferes de la vereda https://t.co/oDWGGeFW0p https://t.co/liVAhnVriB,http://www.twitter.com/diariocronicapy/status/732672067611435008,1,1,1
Cronica,2016-05-17 20:30:23,Asesinan a tiros a dos jóvenes en Félix López https://t.co/HEW029EtFH https://t.co/ExBS54mepO,http://www.twitter.com/diariocronicapy/status/732669617923973120,0,1,0
Cronica,2016-05-17 20:20:12,¿Esperanza para los interesados? Primer exitoso trasplante de pene https://t.co/qqDudEvmOh https://t.co/VN3d1utbsn,http://www.twitter.com/diariocronicapy/status/732667055095193600,2,0,0
Cronica,2016-05-17 20:10:11,Doña obtiene corona en un concurso rapai https://t.co/zrRzU5MOAB https://t.co/yofBb9Jird,http://www.twitter.com/diariocronicapy/status/732664533890670593,0,0,0
Cronica,2016-05-17 20:00:53,Instan a rapais a invertir en rutas https://t.co/lqYM5hzAdx https://t.co/tkTIUCIgJ9,http://www.twitter.com/diariocronicapy/status/732662190868549632,0,0,0
Cronica,2016-05-17 19:50:31,El BNF ya recibe pedidos de créditos para la casa propia https://t.co/esYTkxpOYH https://t.co/emvZ4BahLu,http://www.twitter.com/diariocronicapy/status/732659583915851777,0,1,0
Cronica,2016-05-17 19:40:12,Ab Ovo estará en Carapeguá https://t.co/PpIiXvjjQ0 https://t.co/nKFQcxoZZJ,http://www.twitter.com/diariocronicapy/status/732656985586294784,1,2,0
Cronica,2016-05-17 19:30:27,.@marciafrancoaya se metió en el barro https://t.co/CPlrRoYwMf https://t.co/LFnQohPiAM,http://www.twitter.com/diariocronicapy/status/732654534372122624,8,1,0
Cronica,2016-05-17 19:26:01,“Me molestó que diga que me pagará por sexo” https://t.co/uS4BOJCJKh https://t.co/TNvEdqfsKc,http://www.twitter.com/diariocronicapy/status/732653416221188096,0,3,0
Cronica,2016-05-17 19:09:08,Tom Cruise he’i que su hija está poseída https://t.co/doiqyeCU2E https://t.co/nTy9tzW0zk,http://www.twitter.com/diariocronicapy/status/732649167915384832,2,5,0
Cronica,2016-05-17 18:58:03,Marilina quiere darle una casa a niño bolí https://t.co/nsrv80TZOx https://t.co/avOfIOLcyz,http://www.twitter.com/diariocronicapy/status/732646377990184962,1,0,0
Cronica,2016-05-17 18:43:19,Olimpia dice no a la simultaneidad https://t.co/ckmbw59E8x https://t.co/ydj9VEuFdJ,http://www.twitter.com/diariocronicapy/status/732642670280101888,2,1,0
Cronica,2016-05-17 18:36:32,9 bandas nacionales y 1 argentina tocarán en San Lorenzo https://t.co/22fo8yWfCL https://t.co/0Cg4UW0EwP,http://www.twitter.com/diariocronicapy/status/732640966318907392,1,2,0
Cronica,2016-05-17 17:20:10,“No es un jugador barato” https://t.co/Xb6raGAfEN https://t.co/r6FSIoSRGf,http://www.twitter.com/diariocronicapy/status/732621746122063873,3,0,0
Cronica,2016-05-17 17:10:04,Todavía queda un “Chiqui” de ilusión https://t.co/bMx7ts1pdw https://t.co/hD4BhziGq8,http://www.twitter.com/diariocronicapy/status/732619205439197188,2,2,0
Cronica,2016-05-17 17:00:51,¿A quién no le gustaría? https://t.co/YASOCwTxUq https://t.co/9Jfd5yVQxV,http://www.twitter.com/diariocronicapy/status/732616884483301376,2,2,0
Cronica,2016-05-17 16:50:11,"¡Cháke!, atenti con los emoticones ndaje https://t.co/uBXLqVYbCL https://t.co/FAiraTeEuF",http://www.twitter.com/diariocronicapy/status/732614199721910272,0,1,0
Cronica,2016-05-17 16:40:07,Roban motos de la tevé https://t.co/pTiCBz3aFr https://t.co/IJPas1sfkP,http://www.twitter.com/diariocronicapy/status/732611668786581504,0,0,0
Cronica,2016-05-17 16:30:34,MEC entregó 20 laptops a colegio https://t.co/yMMRNzd1JY https://t.co/yVWCgaOW0l,http://www.twitter.com/diariocronicapy/status/732609263533592577,2,0,1
