Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-05-18 13:16:50,Una “radiografía” para los que escriben noticias: lanzan el diccionario de prensa https://t.co/uM6vmCvJvb #hoypy https://t.co/qfszo4ZkzM,http://www.twitter.com/hoypy/status/732922898785161216,0,2,0
Diario HOY,2016-05-18 12:33:18,Diarios impresos: ADN Paraguayo | Extra Press | Popular | Crónica https://t.co/dIG8rBFYY0,http://www.twitter.com/hoypy/status/732911941220503553,1,1,0
Diario HOY,2016-05-18 12:28:31,Diarios impresos: ABC Color | Última Hora | La Nación | 5 días https://t.co/kcLwDf92tx,http://www.twitter.com/hoypy/status/732910739724349440,0,1,0
Diario HOY,2016-05-18 12:12:59,Último día de excavación en busca de Teresa Lichi https://t.co/aHLcMppmNl #hoypy https://t.co/04YCijqzdo,http://www.twitter.com/hoypy/status/732906827290120192,0,1,0
Diario HOY,2016-05-18 12:05:41,#Deportes | Hoy se despide uno de los brasileños https://t.co/7hJYqtgPqD #hoypy https://t.co/ddInuXpO1v,http://www.twitter.com/hoypy/status/732904994081517568,2,1,0
Diario HOY,2016-05-18 12:00:24,"VIDEO | Del Valle, cerca de otro golpe histórico https://t.co/x8qGRj9rnm #hoypy https://t.co/i2L6kPD9EI",http://www.twitter.com/hoypy/status/732903660695523328,1,0,0
Diario HOY,2016-05-18 11:54:25,Expulsado del EPP estaría rearmando la ACA https://t.co/qFDPjvqtRv #hoypy https://t.co/tWw8Y6FzRx,http://www.twitter.com/hoypy/status/732902158199316480,0,2,0
Diario HOY,2016-05-18 11:42:04,"#Destacado | Su madre sufrió un accidente, fue a ayudarla y de un balazo lo mataron https://t.co/0KQbO4DKaa #hoypy https://t.co/kRN8n9Debw",http://www.twitter.com/hoypy/status/732899049590788098,0,1,0
Diario HOY,2016-05-18 11:21:44,"Crimen en Santa Rita: hombre drogado o ataque de expareja, dice Abogado https://t.co/GqZvccJGk9 #hoypy https://t.co/B3ijqJwiXb",http://www.twitter.com/hoypy/status/732893932867211264,3,6,0
Diario HOY,2016-05-18 11:21:03,Cartes llega a Taiwán para investidura presidencial https://t.co/XKysPesfTv #hoypy https://t.co/PjOsVHHtsY,http://www.twitter.com/hoypy/status/732893761311801344,3,0,0
Diario HOY,2016-05-18 10:41:24,Sismo en Ecuador dejó “pequeños daños materiales” https://t.co/WDcOj1ROjN #hoypy https://t.co/RKzpdw5ROR,http://www.twitter.com/hoypy/status/732883780676026368,0,1,0
Diario HOY,2016-05-18 10:31:02,¡Excelente miércoles! Fijate cómo seguirá el clima durante el resto de la jornada: https://t.co/Nd6NNFFILz #hoypy https://t.co/G08FBV9jDT,http://www.twitter.com/hoypy/status/732881174259978240,0,1,0
Diario HOY,2016-05-18 02:02:48,https://t.co/y04hQ5GEFb,http://www.twitter.com/hoypy/status/732753273564844033,0,2,0
Diario HOY,2016-05-18 01:51:22,https://t.co/mjSJUUgYUk,http://www.twitter.com/hoypy/status/732750393898369024,2,0,0
Diario HOY,2016-05-18 00:50:30,Condona parte de su deuda y la da a las inferiores https://t.co/YrHA0Rpv23 https://t.co/iwN48rDSNA,http://www.twitter.com/hoypy/status/732735078594400256,17,20,0
Diario HOY,2016-05-18 00:49:29,"Marcos Miers, suspendido dos fechas https://t.co/UlnoSNJFr3 https://t.co/yN55fg4JBh",http://www.twitter.com/hoypy/status/732734818996375556,1,0,0
Diario HOY,2016-05-18 00:48:50,Seriedad en la APF: programan partidos por whatsapp https://t.co/03AzJBtVPS https://t.co/PbG8boBfIu,http://www.twitter.com/hoypy/status/732734657293365248,1,8,0
Diario HOY,2016-05-18 00:44:23,https://t.co/M9OCa69hhs,http://www.twitter.com/hoypy/status/732733539335168000,0,0,0
Diario HOY,2016-05-18 00:35:30,https://t.co/22Br48tLnZ,http://www.twitter.com/hoypy/status/732731303028752384,4,3,0
Diario HOY,2016-05-17 23:58:27,https://t.co/KjP4MtHvOs,http://www.twitter.com/hoypy/status/732721979204227073,0,1,0
Diario HOY,2016-05-17 23:40:36,https://t.co/UhqHGOKkTz,http://www.twitter.com/hoypy/status/732717485519147008,3,1,0
Diario HOY,2016-05-17 22:28:03,https://t.co/97Cf5eb6cf,http://www.twitter.com/hoypy/status/732699228758278144,2,1,0
Diario HOY,2016-05-17 22:02:10,Atropellan facultad y alumnos anuncian posible toma del Rectorado https://t.co/e18kpmai7l,http://www.twitter.com/hoypy/status/732692715675262977,2,5,0
Diario HOY,2016-05-17 22:01:37,"RT @UNO650AM: Si no tuviste tiempo de leer las principales noticias, te traemos este #Resumen650 gentileza de la app📱 de @hoypy https://t.c…",http://www.twitter.com/hoypy/status/732692577854586880,0,3,0
